id,lat,lon,feature_1_normal,feature_2_binomial_1,feature_3_binomial_2,feature_4_gamma
361,55.288547424686676,93.68815872984632,13.506858794149764,1,3,16.700607560193347
362,55.48484398642849,44.864754694137986,-39.42014934529509,2,5,18.265235760552784
363,57.03360531268976,91.91703602757738,-24.988283458133992,0,4,7.20138363799876
364,58.93296781633973,54.57120514356891,3.268884315969999,1,3,11.501512338820353
365,57.23831908155264,70.68568492537509,1.4241404510412203,2,7,5.303019175894549
366,57.179958461613595,57.02307682601387,44.88265607018773,1,5,1.1686822451508485
367,57.53603426209465,53.88860752484263,15.574938171831965,1,7,7.638239042358004
368,58.35870246343623,55.875515581369854,-51.141776955665975,2,4,10.417051816521576
369,58.23512829080397,55.771233858156826,30.539769835640257,3,5,5.012983855009901
370,57.95473986143073,94.69161953644034,-50.09264028433173,3,5,1.9868679180022086
371,55.39443937404062,96.89757100869917,29.24385667378822,4,2,11.21482264732223
372,58.932737353331454,81.06841110210098,-31.4550118929742,1,5,4.2301845137011
373,57.89961049755995,81.19066763723461,-0.718294444980609,2,4,9.819878737124661
374,57.62807843050878,49.969257200656564,-2.9809876077956075,1,4,11.161343477727527
375,55.61742158785638,71.39106403117268,60.05746080756524,2,2,8.886662042035438
376,56.12490575696257,41.63880624066371,10.668854863070164,3,4,16.599319412304332
377,55.21676796374012,55.72324754380493,0.9975915097765808,2,6,7.524338554290672
378,58.62130861466895,43.42303526880565,20.014930409263997,1,4,12.088761898047004
379,57.1177997832183,43.970256178136154,16.649246749270116,1,5,7.070845664533509
380,55.909961477285734,64.40211652053881,-13.323834113232227,2,4,8.507856238153607
381,58.258659694087356,83.79017405536366,9.703829428798311,3,4,4.71669163151317
382,55.06374962872276,51.017357543639605,18.288129743642116,2,4,12.645102476441515
383,55.88356738656762,77.0905790822185,-12.225499990156585,0,5,10.770589403275746
384,57.974970074069226,45.965366817477246,11.31181680016287,2,5,8.028930064395798
385,55.93471969469961,38.15242376156654,-17.118670768822284,0,6,2.6332862299827076
386,55.746530529026124,68.4800038126564,-6.753167434484526,1,3,4.746754667684042
387,57.10643218344496,87.59631153785355,-11.843199650471188,2,5,13.513560787021909
388,58.76588883357391,88.88619513320988,50.596994887957635,2,4,11.066743342494021
389,55.36722978659829,100.40064067785993,-8.093394500742415,2,3,3.774440062536149
390,57.901948150905795,58.499186287073115,-18.88924610168839,0,3,10.69754034886093
391,55.36955407498098,62.47062046082144,22.958924777317115,3,2,7.2293631045785025
392,55.633558568040165,74.07913644961081,-53.25602627194354,3,4,7.9155770818887
393,55.2015113766368,73.12588527695979,34.9004820921497,1,5,3.5710312939717337
394,57.94727025376285,92.37676553362674,12.18990441216797,3,4,5.492310943034612
395,55.10230042893869,53.350082657864306,27.957938161773022,1,5,9.714252717263854
396,55.4049042160883,61.54103798487574,3.2185418945847344,1,5,9.23744037280963
397,56.203568980973934,101.47087929173318,24.782366353027314,2,6,6.53255173942916
398,56.97617015293681,62.62387772171426,10.95308158249076,2,5,10.549130096315373
399,57.07401764628495,86.22815390819642,-3.72448089748028,2,6,9.584628187074479
400,55.90931224119663,73.98652600990556,-12.685574999540076,1,5,13.769888992160801
401,58.80319195795713,68.19918470732114,2.1590279698003707,2,2,5.3263916531352
402,55.97211086644409,84.97026280841092,9.361720076960063,2,3,4.126103124193075
403,56.028869175292634,47.012850479626366,-19.510581673145715,1,5,6.195691139219727
404,58.13272926533332,96.141233351713,31.215752978533224,3,4,19.459753869476057
405,57.45321044331041,38.31481879186349,27.21729240537199,2,3,3.67244258675882
406,56.82430609182854,98.77337218991725,1.055224729808232,2,5,4.986765692397852
407,57.41867169249296,65.27614529770167,-1.9994568713985377,2,4,10.823735730664962
408,56.16587608459233,45.64167453099774,6.053454491720169,2,4,3.2982822138625343
409,56.88742860212858,98.73860172778272,-34.947676078969,0,6,8.449445248735167
410,58.829562305015095,91.429283568888,15.063023341609616,0,4,3.285755958123356
411,56.91102511470612,52.814277031644124,6.262643857295583,2,4,9.131244816827866
412,58.15591548075339,93.12575514287775,-9.269934713106755,2,4,11.842929346665054
413,55.21906293094256,55.18738780058212,20.835128042724307,2,3,20.858274038203636
414,55.84307296473773,100.40484981677974,1.4907817836323276,3,1,6.097451551401528
415,58.665446894404894,91.67348454823467,-55.2845224369164,2,2,3.8657370979679833
416,55.63333241652487,54.26197908373548,20.684538571838218,1,5,20.457667689151016
417,58.65125055688824,54.41982271487629,6.946430762368538,0,3,8.270534090528484
418,55.505252127055805,77.32039934253503,-2.0617253254183128,0,2,15.211511221555016
419,57.72430999316186,63.469313689929365,28.348648987168836,5,4,5.365452489936
420,58.973230010177524,44.80044694114994,11.717943343434737,2,6,18.686404350706994
421,58.668556631443735,45.59299441688642,13.544816267289061,0,6,12.103589360249142
422,55.099176200375396,79.35170065985852,-1.8393662379159847,2,3,5.850643167128612
423,57.54249288861074,70.05398961793315,-13.847047684676657,0,4,8.76608491351011
424,57.81578708592748,73.25326204825176,48.82768753544688,1,2,14.523547308041152
425,57.233369878155436,45.44142737631258,14.193266593560315,1,2,11.91277476028391
426,57.44907165291655,96.98374839136531,1.75335237356584,0,3,4.193108433732455
427,55.894877654678055,46.640831223255844,-16.012506892211782,2,4,5.935125574215561
428,58.11402750037943,90.08745001949697,-2.9882859688911623,1,5,14.024856454882915
429,56.99554715949597,56.49053155939916,37.73460002175566,1,4,8.05754034122433
430,57.66573768378908,55.99325778839443,-14.364278687886063,0,5,7.423045407030109
431,58.36845840865917,54.1840091084268,-65.57345352439154,1,5,5.373858827921845
432,55.392970342575424,81.18086441001233,-12.678147436910233,1,5,5.741527109518628
433,58.32307993268024,41.44198476486687,-30.379874694329494,2,3,2.9834718153342306
434,55.77471508149807,67.31722533160065,-14.825317543187033,1,4,6.65972302430934
435,57.95607325096956,70.10237105278878,-17.51857501217703,2,4,8.167843466512178
436,57.37303707401217,72.840050254597,-1.5460997519827284,2,3,2.1925108057942877
437,57.06019436239081,98.80705045067384,-21.623764943193123,1,3,10.424352039108205
438,58.78288013689918,82.29999587332537,-0.7933128282384008,1,4,5.066972731438527
439,55.218723292006,61.05285087273387,7.556845356282256,0,3,4.908129849664535
440,56.82655835696283,94.52654668908617,15.23350339654146,1,2,9.43861985536359
441,58.944603561080655,99.39023719477053,32.57749810618192,0,6,16.997228668546587
442,57.21603845871741,74.05455950649718,-0.3278253048136701,4,3,14.161383466757627
443,57.09077318558984,42.792589841114435,40.119990609167814,1,5,1.6951571300793937
444,56.193213697390725,59.94725954795163,-31.856802836273403,3,3,3.612221087337065
445,55.50723761147259,83.79728141779523,-2.3046009906900213,2,2,19.031340420228094
446,58.538845632381616,97.85950280169182,22.037825903577787,3,4,4.884268953603461
447,56.82650967554693,74.01333976163367,2.485573491102854,0,3,10.633182867128136
448,55.34620299056453,69.04323674048258,8.070376432493623,1,4,11.070961163828004
449,55.303918619522335,83.56177713546569,-10.410618328549152,3,5,16.897594680351126
450,56.91629854435192,84.33925473639201,6.611405975125694,0,6,5.743807244738777
451,58.73848530218136,82.39537164041138,-6.969002755976819,0,6,2.643460611481534
452,56.622209361234766,81.6586923817066,14.783362312491525,3,6,6.104338672299692
453,58.835425406260946,64.46262788560607,13.301225565520848,3,4,4.371838594214827
454,56.484512144355556,85.72399633059572,34.14286027075513,1,4,3.882181242216243
455,55.380355150937135,43.500950051974804,25.719254196335605,1,6,4.201578897365505
456,56.86561620245544,37.67152665517291,6.455346633871799,3,6,2.7835152903821685
457,58.91619557027669,81.10962210982764,-6.856078711603777,1,1,3.292610863849947
458,58.21672699280016,52.05349170372779,7.136836671434237,2,2,14.533870657959296
459,58.81808226657703,44.95477845466092,-61.971749612845585,5,4,15.816246358914448
460,55.84995265203622,61.064765205776766,-12.088462319065556,1,4,21.277801923030403
461,58.59210302889944,40.33151307595103,-15.854349453149645,2,2,5.527480324857638
462,57.34316417153704,96.96372588157061,48.73555872082742,1,5,12.318480945561046
463,58.22821527569589,70.23365575927497,26.608498191470197,1,7,5.768375293032165
464,56.97834966523096,41.99854885414229,8.569329920203003,1,4,7.58485465429455
465,56.97719913606656,67.06806540446054,12.767691281041774,3,5,9.318097317374251
466,55.03961362329418,55.56846210536241,-32.51514741491577,1,3,13.952392472665341
467,55.48504676576406,102.25187132527988,-6.478780715129936,1,4,4.461040494124596
468,56.073802823950864,102.80956230757502,-13.847713722834428,1,4,17.09016060142569
469,55.91784419884804,81.00396925280265,-35.60251639285499,1,3,24.549022199254914
470,56.64028052877233,55.9910792355477,-40.95274766242457,2,4,7.084176121441074
471,58.04630547609576,57.936662391041686,-3.1495633554982714,0,5,7.592926781433034
472,55.6018134221555,62.745861953226324,-4.309427723608298,1,3,10.333562109358798
473,56.50358746518502,101.17581409564595,-49.57182169469694,1,3,11.575807987454569
474,56.92674721652353,82.76776938349846,-14.900545263770063,1,7,5.208537552584817
475,55.20061532718825,88.62207602572971,-29.178347518312826,1,3,3.7257137676680823
476,56.55842799512768,67.09271498332073,2.838954789472349,0,5,6.228768443901172
477,55.78312131673295,45.756902170864215,32.84467981432735,2,3,6.644642993045226
478,58.18918536902036,90.73414668633616,36.017084654407824,3,6,6.432912838476787
479,58.7072224253298,51.86188532717869,4.491361052151245,1,3,5.826739520117163
480,55.64726007988992,48.11299826771379,-48.371054795384374,0,3,4.0866408335927735
481,57.88217063838777,39.1598479891164,-25.020093011662198,1,6,11.67287903107032
482,56.79610778418384,65.5427474866958,3.064709233690915,0,4,6.317376189323864
483,56.846436262101356,91.30568887791502,38.58504332970823,1,5,11.669672709589168
484,55.03704688235477,53.13497363684481,17.454119249668526,2,3,9.012930809043517
485,55.320780905953775,73.40862778302792,11.315716997759075,0,4,13.19169348380515
486,55.23936191685332,66.05685007169052,-21.242146428016493,1,6,17.393990156640022
487,56.20234749388051,96.66270553559393,9.500265802265359,2,2,3.5005848424159116
488,58.66713337248306,89.77742705065234,13.115844236471231,2,7,2.9376800033001262
489,56.43834210269182,97.89763121825204,42.52074468789563,1,3,7.597441816663994
490,57.56244317817316,53.727038611417626,10.040228226344649,0,3,6.622061790815783
491,56.93433769062913,60.38604383413231,-32.26240573852673,3,2,4.6364329433462075
492,58.991623292315786,55.18451601796751,-14.197188095619207,1,6,2.4840782951145313
493,58.68744132243293,60.32030494005553,19.941501031573836,0,2,9.669434349761643
494,55.790512162362084,39.12655914434445,-8.491621703145839,1,5,6.611262371699026
495,58.07330157146914,102.50778022530281,4.530422676317075,0,5,5.589460965671262
496,56.243089695071376,100.5562791287756,39.28222564080162,0,3,5.6032331268136835
497,57.62601859032179,98.07679872049198,2.3357372837135277,0,2,11.879980310735291
498,57.382898424082505,92.82335614082126,32.47909395699628,1,2,2.57156520551118
499,56.41586916890497,74.33412536594057,30.56078937393222,2,4,17.436871437144436
500,55.30237424856168,94.17829811933495,11.912330359883192,3,3,4.777210060996229
501,55.33144034399159,88.02220947335096,33.35415216402574,1,2,9.11163630776633
502,55.08176815694222,75.64306234441833,6.3868603118040586,1,6,10.484192324054158
503,58.638374458610954,102.81472306112673,8.331641340951139,2,6,8.842078491314648
504,57.04414439316216,74.8334709929352,22.61628066384161,0,4,3.035197884779676
505,55.888403634744876,49.156989337791195,1.0013775454482734,1,3,5.067490422374147
506,56.99116880145009,90.94116583193306,-24.94586898338084,0,4,7.32283931429262
507,58.54769129109052,56.59624832368967,-12.08162649299252,1,4,16.447478549982428
508,55.425223349313384,48.351383794560746,12.46082801357142,1,5,8.92805261923228
509,55.532275778197054,101.85859022505588,-16.74170110842108,1,4,11.645498540418375
510,55.84939476141477,67.27208214838396,8.791286921745229,3,4,15.670664265818328
511,57.135114565609314,43.95162976473198,3.2598213123925452,2,6,14.538122294633418
512,55.87593355955818,89.5316420249061,23.658231123032376,2,5,19.51779760905267
513,56.99567133061521,57.74921275130269,-17.90883108596974,1,5,8.331336884236528
514,55.3940922453641,98.80013085386312,37.74630926523871,3,6,5.7448853585159405
515,58.36974236218248,79.85655067779072,35.371479595726754,2,2,23.49231891485464
516,55.49132488961258,91.99294877563148,20.582407116055684,0,7,0.982910727286838
517,58.9712314414012,67.31938082655519,-27.790407517397846,3,4,11.94271626098325
518,57.861496800261904,94.2722904942496,5.573285650933164,4,4,4.577750287001729
519,55.57627286288345,70.30302762768511,11.003361292298145,1,3,10.137468782988726
520,57.75772122976278,52.95674758272769,1.6761981660760092,1,4,10.774024019142175
521,55.654700079730986,68.84081189879362,5.306821980345782,1,3,11.892134235963445
522,56.85543717614958,82.11678746941357,-17.078262411020546,0,3,13.117156855690972
523,58.67763750754096,42.92705347561737,-67.69466303489536,3,7,11.810346779236664
524,58.530151439853874,88.65580135092094,10.85045179043138,3,3,4.896669846244901
525,57.91421978072933,51.97449322675896,52.757278083890775,2,4,13.036206095428865
526,57.565465228373384,38.54941389508396,7.051132957590496,1,3,4.041013191944163
527,58.875289037851275,63.7290740650032,18.55450677294936,2,5,8.802110666354736
528,55.28070316984268,53.55293405299719,-0.9047070513167066,0,4,8.21265365185625
529,57.47461699250411,70.84921566435517,4.381357505888252,2,1,5.183702574653838
530,56.68918942871416,90.7363961837643,9.428183162300462,0,5,23.87003574741091
531,57.04513511954053,50.61062925423135,-11.361437672584866,1,4,7.951058695896755
532,55.728349566649214,43.14505360985507,6.070347638592153,3,2,7.600525810486934
533,57.578073072598514,40.891523261401495,0.5281829184576425,3,5,10.14748710827913
534,55.76602471693234,62.6043448638149,29.00932757331455,0,4,10.630013633509158
535,57.26636225394314,77.91117588298928,-7.7331386620417035,1,7,4.726792678969964
536,56.91223302443248,68.9237312280243,-4.013727835797933,1,4,1.8278527482475724
537,56.44539407406821,97.5295324008633,30.426961723693047,3,4,5.436419138761638
538,55.274316269612456,45.1728725549947,11.611636393330935,3,4,12.249105170108942
539,58.974629575566766,96.68849603246059,9.26156697172859,1,3,6.832711572240447
540,57.643104822150015,68.85334944562365,39.55622997927176,1,5,4.331827029484206
541,58.306984272580294,53.92777639697895,-15.722265187346977,2,4,4.909009977672893
542,58.427799865295356,46.19744339755837,24.979048667492584,2,3,3.1431632402287253
543,56.955835809628795,89.62861796977407,31.98913586618701,1,5,7.252556166189011
544,58.88670042480682,37.77345271078115,30.203854383718454,2,5,12.654534904994618
545,56.7043205658018,100.04790867848473,-6.473295859799668,0,4,5.11276684402683
546,55.29377775149921,62.1705004381578,-34.008501238131515,2,3,6.2038162203001885
547,56.91517595860997,72.05959731432455,70.29887979790794,0,4,7.068906319595034
548,55.97116680395069,55.87092230638496,56.744259645797584,2,4,12.65972252042251
549,56.91922729575654,83.09325000774334,21.830552893628063,1,5,7.810835989872716
550,56.28182196933785,79.49817479086104,41.38495537381929,3,5,17.95797230396147
551,57.5145686058138,89.19057956323824,-10.579493068311548,1,2,10.235598171980563
552,57.23076545932376,96.57197345877614,29.216888943373245,4,6,10.018911317746209
553,55.522873754412736,57.783875476849616,-0.9358267452788036,3,4,13.426863132792546
554,55.33434693669777,88.58583068753593,15.10573728531429,2,3,11.950773338766254
